"ID","Name","node.degree","node.betw","node.stress","node.evcent","Clustering.Coefficient","No.module","Zi","Pi","Phylum","Class","Order","Family","Genus","Species"
713,"Zotu2906",2,0,0,3.66e-41,1,106,0,0,"Proteobacteria",NA,NA,NA,NA,NA
714,"Zotu291",2,0.5,1,3.66e-41,0,113,0,0,"Patescibacteria","Saccharimonadia","Saccharimonadales","uncultured Epsilonproteobacteria bacterium",NA,NA
715,"Zotu2912",2,1,1,9.91e-61,0,189,0,0,"Acidobacteria","Subgroup 5",NA,NA,NA,NA
716,"Zotu2913",3,16.5,25,1.71e-33,0,18,1.224744871,0,NA,NA,NA,NA,NA,NA
717,"Zotu2917",1,0,0,9.91e-61,0,188,0,0,"Gemmatimonadetes","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae",NA,NA
718,"Zotu2920",2,2,2,4.64e-53,0,59,1,0,"Actinobacteria","Actinobacteria","Frankiales","Acidothermaceae","Acidothermus","uncultured Thermomonosporaceae bacterium"
719,"Zotu2921",1,0,0,1.83e-41,0,28,-1.020620726,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Xanthobacteraceae",NA,NA
720,"Zotu2933",1,0,0,2.69e-80,0,323,0,0,"Proteobacteria","Deltaproteobacteria","Myxococcales","Polyangiaceae",NA,NA
721,"Zotu2937",1,0,0,9.91e-61,0,172,0,0,"Armatimonadetes","Armatimonadia","Armatimonadales","uncultured organism",NA,NA
722,"Zotu2945",2,10,10,2.12e-35,0,20,0,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Pyrinomonadales","Pyrinomonadaceae","RB41",NA
723,"Zotu2948",1,0,0,2.69e-80,0,295,0,0,"Acidobacteria","Acidobacteriia","Acidobacteriales","uncultured","bacterium Ellin7529",NA
724,"Zotu2952",1,0,0,2.69e-80,0,377,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae",NA,NA
725,"Zotu296",2,0,0,3.66e-41,1,103,0,0,"Firmicutes","Bacilli","Bacillales","Alicyclobacillaceae","Tumebacillus","uncultured Alicyclobacillaceae bacterium"
726,"Zotu2964",1,0,0,2.69e-80,0,301,0,0,"Acidobacteria","Acidobacteriia","Solibacterales","Solibacteraceae (Subgroup 3)","Candidatus Solibacter",NA
727,"Zotu2967",3,10,16,1.72e-16,0.333333333,21,0.447213595,0,"Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus",NA
728,"Zotu2973",1,0,0,2.69e-80,0,209,0,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas",NA
729,"Zotu298",1,0,0,2.69e-80,0,260,0,0,"Chloroflexi","Anaerolineae","SBR1031","uncultured Gemmatimonadetes bacterium",NA,NA
730,"Zotu2989",1,0,0,9.91e-61,0,202,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Niastella","uncultured Chitinophagaceae bacterium"
731,"Zotu299",1,0,0,9.91e-61,0,198,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","uncultured",NA
732,"Zotu2990",1,0,0,2.69e-80,0,302,0,0,"Planctomycetes","Planctomycetacia","Gemmatales","Gemmataceae","Gemmata","Gemmata-like str. CJuql4"
733,"Zotu300",4,2.5,5,2.76e-17,0.5,77,1.206045378,0,"Cyanobacteria","Oxyphotobacteria","Leptolyngbyales","Leptolyngbyaceae","Greenland-10",NA
734,"Zotu3004",1,0,0,2.69e-80,0,232,0,0,"Acidobacteria","Subgroup 6","uncultured Anaeromyxobacter sp.",NA,NA,NA
735,"Zotu3011",2,4,4,4.35e-43,0,32,0.447213595,0,"Proteobacteria","Alphaproteobacteria","Rhodospirillales","Rhodospirillaceae","uncultured","Ambiguous_taxa"
736,"Zotu3012",3,4,7,1.46e-24,0.333333333,10,0.75,0,"Cyanobacteria","Oxyphotobacteria","Synechococcales","Cyanobiaceae","Cyanobium PCC-6307","unidentified marine bacterioplankton"
737,"Zotu3014",5,20,28,0.029045107,0.2,3,1.409427716,0,"Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus",NA
738,"Zotu3021",1,0,0,9.91e-61,0,180,0,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","A21b","uncultured delta proteobacterium",NA
739,"Zotu3023",2,1,2,1.34e-34,0,41,0,0,"Armatimonadetes","Chthonomonadetes","Chthonomonadales","Chthonomonadaceae","Chthonomonas","unidentified marine bacterioplankton"
740,"Zotu3044",3,0,0,2.85e-18,1,56,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae",NA,NA
741,"Zotu3048",2,0,0,1.08e-14,1,4,-0.48507125,0,"Gemmatimonadetes","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae","Gemmatimonas",NA
742,"Zotu3058",1,0,0,9.91e-61,0,150,0,0,"Chloroflexi","TK10","Chloroflexi bacterium JEA33",NA,NA,NA
743,"Zotu3062",3,35,45,0.14115527,0.333333333,3,-0.335578028,0,"Planctomycetes","Planctomycetacia","Gemmatales","Gemmataceae",NA,NA
744,"Zotu307",1,0,0,2.91e-24,0,6,-1.616447718,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae",NA,NA
745,"Zotu3076",2,1,1,9.91e-61,0,160,0,0,"Nitrospirae","Nitrospira","Nitrospirales","Nitrospiraceae","Nitrospira","uncultured Nitrospirales bacterium"
746,"Zotu3081",1,0,0,9.91e-61,0,139,0,0,"Planctomycetes","Planctomycetacia","Gemmatales","Gemmataceae","uncultured",NA
747,"Zotu3085",1,0,0,7.08e-20,0,0,-1.21293074,0,"Proteobacteria","Alphaproteobacteria","Rhodospirillales","Rhodospirillaceae","uncultured","Ambiguous_taxa"
748,"Zotu309",5,322,347,1.96e-19,0.1,1,2.994344953,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae",NA,NA
749,"Zotu310",2,0,0,3.66e-41,1,134,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","uncultured","uncultured Terrimonas sp."
750,"Zotu3104",1,0,0,6.66e-18,0,77,-1.507556723,0,"Firmicutes","Clostridia","Clostridiales","Clostridiaceae 1","Clostridium sensu stricto 10","Clostridium sp. PPf35E10"
751,"Zotu3115",3,17,17,5.01e-39,0,19,1.555634919,0,"Acidobacteria","Subgroup 6",NA,NA,NA,NA
752,"Zotu3117",1,0,0,8.11e-37,0,112,-1.414213562,0,"Acidobacteria","Acidobacteriia","Solibacterales","Solibacteraceae (Subgroup 3)","Candidatus Solibacter","bacterium Ellin7504"
753,"Zotu3118",1,0,0,2.69e-80,0,254,0,0,NA,NA,NA,NA,NA,NA
754,"Zotu3119",1,0,0,1.85e-49,0,47,-1.224744871,0,"Acidobacteria","Holophagae","Subgroup 7","uncultured Desulfuromonadales bacterium",NA,NA
755,"Zotu3122",3,9,12,9.93e-34,0,40,1.322875656,0,"Acidobacteria","Blastocatellia (Subgroup 4)","DS-100","uncultured Acidobacteria bacterium",NA,NA
756,"Zotu3139",1,0,0,2.69e-80,0,329,0,0,"Proteobacteria","Deltaproteobacteria","Myxococcales","Polyangiaceae",NA,NA
757,"Zotu314",1,0,0,2.69e-80,0,313,0,0,"Acidobacteria","Acidobacteriia","Solibacterales","Solibacteraceae (Subgroup 3)","Candidatus Solibacter","bacterium Ellin6505"
758,"Zotu3145",6,170.5,299,2.28e-10,0.066666667,2,3,0,"Acidobacteria","Acidobacteriia","Acidobacteriales","Acidobacteriaceae (Subgroup 1)","uncultured","uncultured Acidobacteriales bacterium"
759,"Zotu3147",4,184,191,4.72e-20,0,1,1.952833665,0,"Acidobacteria","Subgroup 5","uncultured Holophaga sp.",NA,NA,NA
760,"Zotu3148",1,0,0,1.85e-49,0,45,-1.224744871,0,NA,NA,NA,NA,NA,NA
761,"Zotu3150",2,2,2,4.64e-53,0,61,1,0,"Latescibacteria",NA,NA,NA,NA,NA
762,"Zotu3169",2,1,1,9.91e-61,0,188,0,0,"Acidobacteria","Acidobacteriia","Solibacterales","Solibacteraceae (Subgroup 3)","Bryobacter","uncultured Holophaga sp."
763,"Zotu3175",1,0,0,2.69e-80,0,275,0,0,"Planctomycetes","Phycisphaerae","Pla1 lineage",NA,NA,NA
764,"Zotu318",1,0,0,2.59e-23,0,1,-1.171700199,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae",NA,NA
765,"Zotu3180",2,1,1,9.91e-61,0,164,0,0,"Planctomycetes","BD7-11","uncultured bacterium",NA,NA,NA
766,"Zotu3184",1,0,0,2.69e-80,0,214,0,0,"Chloroflexi","Anaerolineae","SBR1031","uncultured planctomycete",NA,NA
767,"Zotu3185",1,0,0,2.69e-80,0,332,0,0,"Proteobacteria","Deltaproteobacteria","Myxococcales","Haliangiaceae","Haliangium",NA
768,"Zotu3191",2,52,52,3.44e-30,0,5,0,0,NA,NA,NA,NA,NA,NA
769,"Zotu3199",2,26,32,1.64e-25,0,6,-0.179605302,0,"Planctomycetes","Planctomycetacia","Gemmatales","Gemmataceae","Gemmata",NA
770,"Zotu3201",1,0,0,2.69e-80,0,258,0,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Pyrinomonadales","Pyrinomonadaceae","RB41","uncultured bacterium gp4"
771,"Zotu3208",2,1,1,9.91e-61,0,138,0,0,"Acidobacteria","Subgroup 6","uncultivated soil bacterium clone C112",NA,NA,NA
772,"Zotu3210",1,0,0,2.87e-53,0,75,-1,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas",NA
773,"Zotu3212",1,0,0,2.69e-80,0,310,0,0,"Proteobacteria","Deltaproteobacteria","Myxococcales","Haliangiaceae","Haliangium","myxobacterium AT3-03"
774,"Zotu3215",1,0,0,2.69e-80,0,206,0,0,"Chloroflexi","Ktedonobacteria","Ktedonobacterales","JG30-KF-AS9","uncultured Thermosporothrix sp.",NA
775,"Zotu3219",1,0,0,9.91e-61,0,177,0,0,NA,NA,NA,NA,NA,NA
776,"Zotu3234",2,2,2,4.64e-53,0,63,1,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Nitrosomonadaceae","Ellin6067","uncultured Burkholderia sp."
777,"Zotu3237",1,0,0,9.91e-61,0,145,0,0,"Planctomycetes","Planctomycetacia","Gemmatales","Gemmataceae","uncultured","uncultured Planctomycetales bacterium"
778,"Zotu324",1,0,0,2.69e-80,0,368,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae",NA,NA
779,"Zotu3245",2,0,0,3.66e-41,1,126,0,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiales Incertae Sedis","Nordella",NA
780,"Zotu3246",1,0,0,2.69e-80,0,387,0,0,"Bacteroidetes","Bacteroidia","Cytophagales","Microscillaceae","uncultured",NA
781,"Zotu3247",1,0,0,2.77e-49,0,96,-0.577350269,0,"Chloroflexi","Anaerolineae","Ardenticatenales","Ardenticatenaceae","uncultured",NA
782,"Zotu325",1,0,0,2.69e-80,0,307,0,0,"Chloroflexi","Anaerolineae","SBR1031","A4b",NA,NA
783,"Zotu3254",1,0,0,6.62e-36,0,34,-1.58113883,0,"Proteobacteria","Deltaproteobacteria","Myxococcales","Nannocystaceae","Nannocystis","uncultured Myxococcales bacterium"
784,"Zotu3258",1,0,0,9.91e-61,0,199,0,0,"Firmicutes","Bacilli","Bacillales","Bacillaceae",NA,NA
785,"Zotu3270",1,0,0,6.74e-30,0,16,-1.060660172,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group",NA,NA
786,"Zotu3278",1,0,0,2.69e-80,0,257,0,0,"Chloroflexi","Ktedonobacteria","Ktedonobacterales","Ktedonobacteraceae","FCPS473","uncultured Thermosporothrix sp."
787,"Zotu3280",2,0,0,3.66e-41,1,134,0,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","TRA3-20",NA,NA
788,"Zotu3282",2,10,10,2.6e-38,0,22,0.25819889,0,"Acidobacteria","Subgroup 6","uncultured bacterium 213",NA,NA,NA
789,"Zotu3288",1,0,0,9.91e-61,0,152,0,0,"Actinobacteria","Actinobacteria","Micromonosporales","Micromonosporaceae",NA,NA
790,"Zotu3295",1,0,0,2.69e-80,0,275,0,0,"Gemmatimonadetes","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae","Gemmatimonas",NA
791,"Zotu3296",1,0,0,2.69e-80,0,380,0,0,"Chloroflexi","Dehalococcoidia","S085","uncultured soil bacterium",NA,NA
792,"Zotu3299",2,7,7,3.84e-39,0,19,0.282842712,0,"Actinobacteria","Acidimicrobiia","Microtrichales","Ilumatobacteraceae",NA,NA
793,"Zotu330",2,0,0,1.5e-36,1,118,0,0,"Acidobacteria","Subgroup 6","uncultured Holophagae bacterium",NA,NA,NA
794,"Zotu3308",2,0,0,2.96e-27,1,86,-1,0,"Proteobacteria","Deltaproteobacteria","Myxococcales","Haliangiaceae","Haliangium","myxobacterium AT3-03"
795,"Zotu3328",2,0,0,3.66e-41,1,127,0,0,"Firmicutes","Bacilli","Bacillales","Paenibacillaceae","Paenibacillus",NA
796,"Zotu3335",1,0,0,9.91e-61,0,156,0,0,"Planctomycetes","Planctomycetacia","Pirellulales","Pirellulaceae","uncultured","uncultured sludge bacterium A17"
797,"Zotu334",1,0,0,2.69e-80,0,270,0,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas",NA
798,"Zotu3343",1,0,0,2.69e-80,0,302,0,0,"Proteobacteria","Deltaproteobacteria","Myxococcales","Haliangiaceae","Haliangium",NA
799,"Zotu3346",1,0,0,2.69e-80,0,283,0,0,"Acidobacteria","Acidobacteriia","Subgroup 2",NA,NA,NA
800,"Zotu335",2,5,10,1.86e-33,0,18,0,0,"Acidobacteria","Subgroup 6",NA,NA,NA,NA
801,"Zotu3353",2,0,0,1.59e-25,1,82,-0.5,0,"Gemmatimonadetes","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae","Gemmatimonas",NA
802,"Zotu3355",1,0,0,2.69e-80,0,340,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Saprospiraceae","Phaeodactylibacter","uncultured Haliscomenobacter sp."
803,"Zotu3357",4,23,49,1.34e-14,0.166666667,4,1.212678125,0,"Acidobacteria","Subgroup 6",NA,NA,NA,NA
804,"Zotu336",2,4,4,4.35e-43,0,33,0.447213595,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Pyrinomonadales","Pyrinomonadaceae","RB41",NA
805,"Zotu3363",2,0,0,3.66e-41,1,116,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Saprospiraceae","Phaeodactylibacter","uncultured Haliscomenobacter sp."
806,"Zotu3369",1,0,0,2.69e-80,0,294,0,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group",NA,NA
807,"Zotu3370",2,0,0,3.66e-41,1,105,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae",NA,NA
808,"Zotu3377",1,0,0,2.69e-80,0,400,0,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","SC-I-84",NA,NA
809,"Zotu3380",1,0,0,7.32e-32,0,30,-1,0,"Actinobacteria","Actinobacteria","Micromonosporales","Micromonosporaceae",NA,NA
810,"Zotu3387",2,3,3,1.47e-35,0,36,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae",NA,NA
811,"Zotu339",1,0,0,2.69e-80,0,324,0,0,"Actinobacteria","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces",NA
812,"Zotu3392",2,0,0,3.66e-41,1,122,0,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Pyrinomonadales","Pyrinomonadaceae","RB41","uncultured Blastocatella sp."
813,"Zotu3393",2,0,0,3.66e-41,1,108,0,0,"Chloroflexi","TK10",NA,NA,NA,NA
814,"Zotu3400",1,0,0,2.69e-80,0,366,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","uncultured","uncultured Terrimonas sp."
815,"Zotu3414",1,0,0,2.77e-49,0,89,-0.577350269,0,"Acidobacteria","Acidobacteriia","Acidobacteriales","uncultured",NA,NA
816,"Zotu342",1,0,0,2.69e-80,0,279,0,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Pyrinomonadales","Pyrinomonadaceae","RB41",NA
817,"Zotu3424",1,0,0,2.69e-80,0,240,0,0,"Actinobacteria","Actinobacteria","Micromonosporales","Micromonosporaceae","uncultured","uncultured Catellatospora sp."
818,"Zotu3425",1,0,0,2.29e-21,0,1,-1.171700199,0,"Gemmatimonadetes","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae","Gemmatimonas","bacterium Ellin5290"
819,"Zotu3430",2,210,220,1.47e-20,0,1,-0.130188911,0,"Proteobacteria","Deltaproteobacteria","Myxococcales","bacteriap25","uncultured Myxococcales bacterium",NA
820,"Zotu3442",1,0,0,9.91e-61,0,161,0,0,"Verrucomicrobia","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae","uncultured Pedosphaera sp.",NA
821,"Zotu3445",1,0,0,2.69e-80,0,298,0,0,"Acidobacteria","Subgroup 6",NA,NA,NA,NA
822,"Zotu3449",1,0,0,1.06e-45,0,52,-0.75,0,"Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus",NA
823,"Zotu3453",1,0,0,9.91e-61,0,181,0,0,NA,NA,NA,NA,NA,NA
824,"Zotu3456",1,0,0,6.2e-46,0,52,-0.75,0,"Chloroflexi","JG30-KF-CM66","uncultured Armatimonadetes bacterium",NA,NA,NA
825,"Zotu3458",1,0,0,2.69e-80,0,352,0,0,"Chloroflexi","Chloroflexia","Thermomicrobiales","AKYG1722","uncultured alpha proteobacterium",NA
826,"Zotu3460",3,1,2,2.1e-25,0.666666667,80,0.75,0,"Acidobacteria","Subgroup 6",NA,NA,NA,NA
827,"Zotu3461",2,1,1,9.91e-61,0,155,0,0,"Acidobacteria","Holophagae","Subgroup 7","uncultured Desulfuromonadales bacterium",NA,NA
828,"Zotu3468",1,0,0,6.2e-46,0,55,-0.75,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas","Sphingomonas sp. LP8"
829,"Zotu347",1,0,0,3.18e-43,0,33,-0.894427191,0,"Chloroflexi","Chloroflexia","Chloroflexales","Roseiflexaceae","uncultured","Ambiguous_taxa"
830,"Zotu3472",1,0,0,7.14e-25,0,23,-1.124297533,0,"Armatimonadetes","Chthonomonadetes","Chthonomonadales","Chthonomonadaceae","Chthonomonas","unidentified marine bacterioplankton"
831,"Zotu348",1,0,0,7.81e-30,0,9,-1.697749375,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Beijerinckiaceae","Bosea",NA
832,"Zotu3485",1,0,0,9.91e-61,0,190,0,0,"Acidobacteria","Acidobacteriia","Solibacterales","Solibacteraceae (Subgroup 3)","Elev-16S-1166",NA
833,"Zotu3487",2,0,0,2.13e-35,1,35,0,0,"Proteobacteria","Gammaproteobacteria","Steroidobacterales","Steroidobacteraceae",NA,NA
834,"Zotu349",1,0,0,2.77e-49,0,90,-0.577350269,0,"Cyanobacteria","Oxyphotobacteria","Oxyphotobacteria Incertae Sedis","Unknown Family","Leptolyngbya ANT.L52.2",NA
835,"Zotu3493",1,0,0,9.91e-61,0,181,0,0,"Planctomycetes","OM190","uncultured Crater Lake bacterium CL500-15",NA,NA,NA
836,"Zotu350",1,0,0,2.69e-80,0,264,0,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Xanthobacteraceae","uncultured","alpha proteobacterium KC-IT-W1"
837,"Zotu351",1,0,0,9.91e-61,0,189,0,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Xanthobacteraceae","Pseudolabrys",NA
838,"Zotu3511",2,3,6,1.31e-27,0,12,-0.229415734,0,"Chloroflexi","Ktedonobacteria","Ktedonobacterales","Ktedonobacteraceae","uncultured","uncultured Ktedobacteria bacterium"
839,"Zotu3515",2,0,0,3.66e-41,1,123,0,0,"Chloroflexi","Anaerolineae","SBR1031","uncultured Gemmatimonadetes bacterium",NA,NA
840,"Zotu352",1,0,0,9.91e-61,0,191,0,0,"Planctomycetes","Phycisphaerae","Phycisphaerales","Phycisphaeraceae","AKYG587","uncultured planctomycete"
841,"Zotu3522",1,0,0,2.69e-80,0,344,0,0,"Acidobacteria","Subgroup 5","uncultured Holophaga sp.",NA,NA,NA
842,"Zotu3536",1,0,0,2.69e-80,0,295,0,0,"Acidobacteria","Acidobacteriia","Solibacterales","Solibacteraceae (Subgroup 3)","Candidatus Solibacter",NA
843,"Zotu3546",1,0,0,1.85e-49,0,48,-1.224744871,0,"Proteobacteria","Gammaproteobacteria","Steroidobacterales","Steroidobacteraceae",NA,NA
844,"Zotu355",2,1,2,7.55e-34,0,40,0,0,NA,NA,NA,NA,NA,NA
845,"Zotu3551",1,0,0,2.69e-80,0,281,0,0,"Gemmatimonadetes","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae","Gemmatimonas",NA
846,"Zotu3555",2,4,4,3.69e-49,0,46,0.816496581,0,NA,NA,NA,NA,NA,NA
847,"Zotu3557",1,0,0,2.69e-80,0,379,0,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group","uncultured soil bacterium",NA
848,"Zotu3561",2,7,7,3.84e-39,0,19,0.282842712,0,"Firmicutes","Bacilli","Bacillales","Bacillaceae","Geobacillus",NA
849,"Zotu3568",1,0,0,3.84e-39,0,38,-0.603022689,0,"Actinobacteria","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces",NA
850,"Zotu357",2,30,30,5.47e-29,0,5,0,0,"Verrucomicrobia","Verrucomicrobiae","Chthoniobacterales","Chthoniobacteraceae","Chthoniobacter","uncultured Spartobacteria bacterium"
851,"Zotu3584",1,0,0,2.69e-80,0,226,0,0,"Actinobacteria","Thermoleophilia","Gaiellales","uncultured","uncultured Firmicutes bacterium",NA
852,"Zotu3589",1,0,0,2.69e-80,0,383,0,0,"Verrucomicrobia","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae","bacterium Ellin516",NA
853,"Zotu3593",2,3,3,1.47e-35,0,35,0,0,"Proteobacteria","Alphaproteobacteria","Micropepsales","Micropepsaceae","uncultured Methylocystaceae bacterium",NA
854,"Zotu3596",1,0,0,2.69e-80,0,404,0,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","SC-I-84",NA,NA
855,"Zotu3599",1,0,0,4.94e-36,0,13,-0.981980506,0,"Bacteroidetes","Ignavibacteria","OPB56","uncultured bacterium #0319-6E22",NA,NA
856,"Zotu3600",3,6.5,9,2.53e-36,0,29,1.732050808,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiales Incertae Sedis","Bauldia",NA
857,"Zotu3604",2,10,24,2.45e-18,0,7,-0.169943715,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Nitrosomonadaceae","MND1","uncultured Rhodocyclaceae bacterium"
858,"Zotu3605",1,0,0,2.69e-80,0,261,0,0,"Chloroflexi","JG30-KF-CM66","uncultured Caldilinea sp.",NA,NA,NA
859,"Zotu3607",1,0,0,2.69e-80,0,362,0,0,"Chloroflexi","Chloroflexia","Chloroflexales",NA,NA,NA
860,"Zotu3608",3,239,251,3.64e-20,0,1,0.911322377,0,"Actinobacteria","Thermoleophilia","Gaiellales","uncultured",NA,NA
861,"Zotu361",2,0.5,1,3.66e-41,0,98,0,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas","Sphingomonas sp. ZY-3"
862,"Zotu3614",2,1,1,9.91e-61,0,154,0,0,"Chloroflexi","JG30-KF-CM66","uncultured Armatimonadetes bacterium",NA,NA,NA
863,"Zotu3616",2,4.666666667,14,1.15e-10,0,2,-0.333333333,0,"Verrucomicrobia","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae","bacterium Ellin516",NA
864,"Zotu364",1,0,0,6.22e-21,0,1,-1.171700199,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Nitrosomonadaceae","MND1",NA
865,"Zotu3644",1,0,0,2.87e-53,0,64,-1,0,"Acidobacteria","Subgroup 6","uncultured Holophagae bacterium",NA,NA,NA
866,"Zotu3650",2,1,1,9.91e-61,0,153,0,0,"Firmicutes","Bacilli","Bacillales","Paenibacillaceae","Oxalophagus",NA
867,"Zotu3655",2,0,0,1.5e-36,1,101,0,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","TRA3-20","uncultured Nitrosomonadaceae bacterium",NA
868,"Zotu3660",1,0,0,2.69e-80,0,249,0,0,"Actinobacteria","Thermoleophilia","Gaiellales",NA,NA,NA
869,"Zotu367",2,12,12,5.83e-35,0,20,0,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","SC-I-84","uncultured Acidobacteria bacterium",NA
870,"Zotu3670",1,0,0,2.69e-80,0,399,0,0,"Patescibacteria","Saccharimonadia","Saccharimonadales","soil bacterium WF55",NA,NA
871,"Zotu3673",1,0,0,2.69e-80,0,209,0,0,NA,NA,NA,NA,NA,NA
872,"Zotu3678",1,0,0,2.69e-80,0,316,0,0,"Proteobacteria","Gammaproteobacteria",NA,NA,NA,NA
873,"Zotu3679",2,2,2,4.64e-53,0,60,1,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Burkholderiaceae","Massilia",NA
874,"Zotu3683",2,0,0,3.66e-41,1,115,0,0,"Actinobacteria","Thermoleophilia",NA,NA,NA,NA
875,"Zotu3695",1,0,0,2.69e-80,0,404,0,0,"Chloroflexi","Dehalococcoidia","S085",NA,NA,NA
876,"Zotu370",1,0,0,9.91e-61,0,198,0,0,"Bacteroidetes","Ignavibacteria","OPB56","uncultured bacterium KF-JG30-B11",NA,NA
877,"Zotu3702",3,2,2,1.76e-36,0.333333333,118,1.414213562,0,"Acidobacteria","Subgroup 6","unidentified",NA,NA,NA
878,"Zotu371",1,0,0,2.69e-80,0,345,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","uncultured","uncultured Terrimonas sp."
879,"Zotu3712",2,35,54,4.87e-19,0,0,-0.297044263,0,"Acidobacteria","Acidobacteriia","Solibacterales","Solibacteraceae (Subgroup 3)","Candidatus Solibacter","uncultured organism"
880,"Zotu3714",1,0,0,2.77e-49,0,88,-0.577350269,0,"Planctomycetes","OM190",NA,NA,NA,NA
881,"Zotu3719",1,0,0,2.69e-80,0,303,0,0,"Acidobacteria","Acidobacteriia","Solibacterales","Solibacteraceae (Subgroup 3)","Bryobacter",NA
882,"Zotu372",1,0,0,6.49e-26,0,27,-1.788854382,0,"Proteobacteria","Deltaproteobacteria","Myxococcales","Haliangiaceae","Haliangium",NA
883,"Zotu373",2,7,7,1.67e-29,0,16,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae",NA,NA
884,"Zotu3731",1,0,0,9.91e-61,0,191,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Saprospiraceae","Phaeodactylibacter","uncultured Haliscomenobacter sp."
885,"Zotu3732",1,0,0,2.77e-49,0,91,-0.577350269,0,"Bacteroidetes","Ignavibacteria","OPB56","uncultured bacterium #0319-6E22",NA,NA
886,"Zotu3734",2,20,20,2.27e-39,0,15,0.267261242,0,"Chloroflexi","Anaerolineae","SBR1031","A4b","uncultured bacterium",NA
887,"Zotu3736",1,0,0,2.69e-80,0,341,0,0,"Firmicutes","Bacilli","Bacillales",NA,NA,NA
888,"Zotu3740",1,0,0,2.87e-53,0,72,-1,0,"Planctomycetes","Planctomycetacia","Planctomycetales","uncultured","uncultured soil bacterium",NA
