"ID","Name","Phylum","Class","Order","Family","Genus","Species","com_name"
567,"Com_6204_pos",NA,NA,NA,NA,NA,NA,"Monolaurin"
568,"Com_6270_neg",NA,NA,NA,NA,NA,NA,"Sinalbin"
569,"Com_6278_neg",NA,NA,NA,NA,NA,NA,"D-ribose 5-phosphate"
570,"Com_6282_neg",NA,NA,NA,NA,NA,NA,"O1-[4-(tert-butyl)benzoyl]-2-(tert-butylsulfonyl)ethanehydroximamide"
571,"Com_6358_pos",NA,NA,NA,NA,NA,NA,"5-[4-(4-methoxyphenoxy)phenyl]-1H-pyrazole"
572,"Com_6368_pos",NA,NA,NA,NA,NA,NA,"TAG (13:1-14:3-14:3)"
573,"Com_6379_pos",NA,NA,NA,NA,NA,NA,"N-(2,3-dihydro-1H-inden-2-yl)-4-hydroxybutanamide"
574,"Com_6392_neg",NA,NA,NA,NA,NA,NA,"MGDG (2:0/20:5)"
575,"Com_6395_pos",NA,NA,NA,NA,NA,NA,"4-heptyl-3-methyl-1H-pyrazol-5-ol"
576,"Com_6407_neg",NA,NA,NA,NA,NA,NA,"Dimetghyl 4-Hydroxyisophthalate"
577,"Com_6408_neg",NA,NA,NA,NA,NA,NA,"Ursodeoxycholic acid"
578,"Com_645_neg",NA,NA,NA,NA,NA,NA,"Geranylgeranyl pyrophosphate"
579,"Com_6455_pos",NA,NA,NA,NA,NA,NA,"Glycerol 1-hexadecanoate"
580,"Com_6493_pos",NA,NA,NA,NA,NA,NA,"N-(3-methyl-1-phenyl-1H-pyrazol-5-yl)-2-morpholinoacetamide"
581,"Com_6521_neg",NA,NA,NA,NA,NA,NA,"4,5-Dicaffeoylquinic acid"
582,"Com_6544_pos",NA,NA,NA,NA,NA,NA,"2-[(1-benzothiophen-3-ylmethyl)amino]-1-phenylethan-1-ol"
583,"Com_6609_pos",NA,NA,NA,NA,NA,NA,"L-694,247"
584,"Com_6638_neg",NA,NA,NA,NA,NA,NA,"Flavin mononucleotide (FMN)"
585,"Com_6645_pos",NA,NA,NA,NA,NA,NA,"cyclohexyl[4-(2-methoxyphenyl)piperidino]methanone"
586,"Com_665_neg",NA,NA,NA,NA,NA,NA,"Terephthalic acid"
587,"Com_6668_neg",NA,NA,NA,NA,NA,NA,"PA (4:0/25:0)"
588,"Com_6685_pos",NA,NA,NA,NA,NA,NA,"3-Hydroxylidocaine"
589,"Com_676_neg",NA,NA,NA,NA,NA,NA,"Carboxyibuprofen"
590,"Com_6784_pos",NA,NA,NA,NA,NA,NA,"3-(4-hydroxy-3-methoxyphenyl)propanoic acid"
591,"Com_6789_neg",NA,NA,NA,NA,NA,NA,"16-(Hexopyranosyloxy)-7-hydroxy-8,9-epoxypimaran-18-oic acid"
592,"Com_6796_neg",NA,NA,NA,NA,NA,NA,"4-Hydroxy-6-methyl-2-pyrone"
593,"Com_6797_pos",NA,NA,NA,NA,NA,NA,"5-(2-chlorophenyl)-3-morpholinoisothiazole-4-carbonitrile"
594,"Com_68_pos",NA,NA,NA,NA,NA,NA,"13,14-Dihydro-15-keto Prostaglandin A2"
595,"Com_6830_neg",NA,NA,NA,NA,NA,NA,"D-Sedoheptulose 7-phosphate"
596,"Com_6871_pos",NA,NA,NA,NA,NA,NA,"2-[(3S)-1-(4-Chlorobenzyl)-3-pyrrolidinyl]-1-methyl-1H-benzimidazole"
597,"Com_6875_pos",NA,NA,NA,NA,NA,NA,"4-Methylumbelliferone hydrate"
598,"Com_688_neg",NA,NA,NA,NA,NA,NA,"FAHFA (10:0/9:0)"
599,"Com_6890_neg",NA,NA,NA,NA,NA,NA,"Panose"
600,"Com_6895_neg",NA,NA,NA,NA,NA,NA,"2-Hydroxy-6-Aminopurine"
601,"Com_691_pos",NA,NA,NA,NA,NA,NA,"5-Methyluridine"
602,"Com_7_pos",NA,NA,NA,NA,NA,NA,"Fenpropimorph"
603,"Com_7001_pos",NA,NA,NA,NA,NA,NA,"6??-Hydroxy budesonide"
604,"Com_7004_pos",NA,NA,NA,NA,NA,NA,"N1-(2,3-dihydro-1,4-benzodioxin-2-ylmethyl)-2,2-dimethylpropanamide"
605,"Com_7038_pos",NA,NA,NA,NA,NA,NA,"ethyl 3-oxo-3-(1H-pyrazol-5-ylamino)propanoate"
606,"Com_716_pos",NA,NA,NA,NA,NA,NA,"Choline"
607,"Com_7169_neg",NA,NA,NA,NA,NA,NA,"DGDG (14:0/16:2)"
608,"Com_7170_pos",NA,NA,NA,NA,NA,NA,"LPC 16:2"
609,"Com_7181_pos",NA,NA,NA,NA,NA,NA,"3-chloro-4-methylquinolin-2-ol"
610,"Com_725_pos",NA,NA,NA,NA,NA,NA,"15-Acetyldeoxynivalenol"
611,"Com_7250_pos",NA,NA,NA,NA,NA,NA,"Enrofloxacin"
612,"Com_7275_neg",NA,NA,NA,NA,NA,NA,"PG (2:0/18:3)"
613,"Com_7280_neg",NA,NA,NA,NA,NA,NA,"PG (2:0/2:0)"
614,"Com_7348_pos",NA,NA,NA,NA,NA,NA,"Tramadol N-Oxide"
615,"Com_738_neg",NA,NA,NA,NA,NA,NA,"MGDG (14:1/18:3)"
616,"Com_7434_neg",NA,NA,NA,NA,NA,NA,"MGDG (9:0/9:0)"
617,"Com_745_neg",NA,NA,NA,NA,NA,NA,"PA (7:0/22:6)"
618,"Com_7458_pos",NA,NA,NA,NA,NA,NA,"4-(methylthio)-6-phenyl-2-(3-pyridyl)pyrimidine-5-carbonitrile"
619,"Com_7502_neg",NA,NA,NA,NA,NA,NA,"Ornithine"
620,"Com_754_pos",NA,NA,NA,NA,NA,NA,"L-2-Aminoadipic acid"
621,"Com_7574_neg",NA,NA,NA,NA,NA,NA,"D-Sphingosine"
622,"Com_768_neg",NA,NA,NA,NA,NA,NA,"15(S)-HpETE"
623,"Com_7729_pos",NA,NA,NA,NA,NA,NA,"4-benzylidene-2-phenyltetrahydroisoxazole-3,5-dione"
624,"Com_7854_pos",NA,NA,NA,NA,NA,NA,"Linalool"
625,"Com_7866_pos",NA,NA,NA,NA,NA,NA,"(2E)-N-(4-acetamidobutyl)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enamide"
626,"Com_7871_pos",NA,NA,NA,NA,NA,NA,"??-Zearalanol"
627,"Com_79_neg",NA,NA,NA,NA,NA,NA,"Tetranor-12R-HETE"
628,"Com_7914_pos",NA,NA,NA,NA,NA,NA,"6-O-(2-Methylbutanoyl)-??-D-glucopyranosyl ??-D-glucopyranoside"
629,"Com_7934_neg",NA,NA,NA,NA,NA,NA,"Deoxycytidine"
630,"Com_7943_pos",NA,NA,NA,NA,NA,NA,"PE (16:0/16:1)"
631,"Com_8000_pos",NA,NA,NA,NA,NA,NA,"Citrinin"
632,"Com_8007_neg",NA,NA,NA,NA,NA,NA,"nor-6??-Oxycodol"
633,"Com_8019_pos",NA,NA,NA,NA,NA,NA,"PE (6:0/18:2)"
634,"Com_8057_neg",NA,NA,NA,NA,NA,NA,"Homovanillic acid"
635,"Com_808_pos",NA,NA,NA,NA,NA,NA,"KPH"
636,"Com_811_neg",NA,NA,NA,NA,NA,NA,"2-Hydroxymyristic acid"
637,"Com_811_pos",NA,NA,NA,NA,NA,NA,"QPH"
638,"Com_8137_pos",NA,NA,NA,NA,NA,NA,"2-(1-adamantyl)-1-morpholinoethan-1-one"
639,"Com_814_neg",NA,NA,NA,NA,NA,NA,"Prostaglandin H2"
640,"Com_8140_pos",NA,NA,NA,NA,NA,NA,"5??-Pregnan-3,20-dione"
641,"Com_8178_neg",NA,NA,NA,NA,NA,NA,"PI (2:0/6:0)"
642,"Com_82_pos",NA,NA,NA,NA,NA,NA,"Octadecanedioic acid"
643,"Com_8201_pos",NA,NA,NA,NA,NA,NA,"2-furyl[4-(1H-indol-4-yl)piperazino]methanone"
644,"Com_8203_neg",NA,NA,NA,NA,NA,NA,"LPC 18:2"
645,"Com_8267_pos",NA,NA,NA,NA,NA,NA,"YLH"
646,"Com_8276_neg",NA,NA,NA,NA,NA,NA,"LPA 19:2"
647,"Com_8280_neg",NA,NA,NA,NA,NA,NA,"4-Butylresorcinol"
648,"Com_8285_pos",NA,NA,NA,NA,NA,NA,"Robinin"
649,"Com_83_pos",NA,NA,NA,NA,NA,NA,"6,15-diketo-13,14-dihydro Prostaglandin F1??"
650,"Com_831_pos",NA,NA,NA,NA,NA,NA,"16-Heptadecyne-1,2,4-triol"
651,"Com_8335_pos",NA,NA,NA,NA,NA,NA,"All trans-Retinal"
652,"Com_838_neg",NA,NA,NA,NA,NA,NA,"N-[2,5-bis(2,2,2-trifluoroethoxy)benzoyl]-N'-(4-methoxyphenyl)urea"
653,"Com_839_neg",NA,NA,NA,NA,NA,NA,"N-[4-(diethylamino)phenyl]-N'-phenylurea"
654,"Com_8394_neg",NA,NA,NA,NA,NA,NA,"DGDG (9:0/9:0)"
655,"Com_8439_pos",NA,NA,NA,NA,NA,NA,"Zolpidem-d6"
656,"Com_8446_neg",NA,NA,NA,NA,NA,NA,"LPC 16:1"
657,"Com_847_pos",NA,NA,NA,NA,NA,NA,"6-Methylquinoline"
658,"Com_8474_pos",NA,NA,NA,NA,NA,NA,"LPC 24:4"
659,"Com_857_pos",NA,NA,NA,NA,NA,NA,"(5Z)-3-aminonon-5-enoic acid"
660,"Com_8577_neg",NA,NA,NA,NA,NA,NA,"PC (9:0/9:0)"
661,"Com_860_pos",NA,NA,NA,NA,NA,NA,"Dihexyl nonanedioate"
662,"Com_8601_pos",NA,NA,NA,NA,NA,NA,"2-Aminopimelic acid"
663,"Com_8609_pos",NA,NA,NA,NA,NA,NA,"SM (d14:2/14:1)"
664,"Com_8659_pos",NA,NA,NA,NA,NA,NA,"Albendazole-2-aminosulfone"
665,"Com_8662_pos",NA,NA,NA,NA,NA,NA,"L-Dopa"
666,"Com_867_pos",NA,NA,NA,NA,NA,NA,"11-Dehydro thromboxane B2"
667,"Com_8674_neg",NA,NA,NA,NA,NA,NA,"LPE 18:1"
668,"Com_8686_pos",NA,NA,NA,NA,NA,NA,"5-Fluoro-2-[(3S)-1-(2-fluorobenzyl)-3-pyrrolidinyl]-1H-benzimidazole"
669,"Com_8697_pos",NA,NA,NA,NA,NA,NA,"5-trans-Prostaglandin E2"
670,"Com_8705_pos",NA,NA,NA,NA,NA,NA,"FQH"
671,"Com_874_neg",NA,NA,NA,NA,NA,NA,"Chlorogenic acid"
672,"Com_8765_pos",NA,NA,NA,NA,NA,NA,"Kanamycin"
673,"Com_8874_neg",NA,NA,NA,NA,NA,NA,"(+/-)-CP 47,497-C7-Hydroxy metabolite"
674,"Com_8901_pos",NA,NA,NA,NA,NA,NA,"4-butyl-4-(hydroxymethyl)-1,2-diphenylpyrazolidine-3,5-dione"
675,"Com_8963_neg",NA,NA,NA,NA,NA,NA,"LPE 17:1"
676,"Com_9014_neg",NA,NA,NA,NA,NA,NA,"Aflatoxin G2"
677,"Com_9064_neg",NA,NA,NA,NA,NA,NA,"13,14-dihydro-15-keto-PGD2"
678,"Com_912_pos",NA,NA,NA,NA,NA,NA,"Diaminopimelic acid"
679,"Com_9122_neg",NA,NA,NA,NA,NA,NA,"PI (2:0/11:0)"
680,"Com_916_neg",NA,NA,NA,NA,NA,NA,"1a,1b-Dihomo prostaglandin F2??"
681,"Com_918_neg",NA,NA,NA,NA,NA,NA,"P-Toluenesulfonic acid"
682,"Com_9192_pos",NA,NA,NA,NA,NA,NA,"Veratramine"
683,"Com_9293_pos",NA,NA,NA,NA,NA,NA,"(2S)-2-(2-hydroxypropan-2-yl)-2H,3H,7H-furo[3,2-g]chromen-7-one"
684,"Com_9298_neg",NA,NA,NA,NA,NA,NA,"PA (7:0/8:0)"
685,"Com_9320_pos",NA,NA,NA,NA,NA,NA,"15-Deoxy-??12,14-prostaglandin J2-2-glycerol ester"
686,"Com_9327_pos",NA,NA,NA,NA,NA,NA,"Senecionine"
687,"Com_9339_pos",NA,NA,NA,NA,NA,NA,"D-Phenylalanine"
688,"Com_9363_neg",NA,NA,NA,NA,NA,NA,"DGDG (2:0/16:2)"
689,"Com_9385_pos",NA,NA,NA,NA,NA,NA,"6-methyl-5-nitroquinoline"
690,"Com_940_pos",NA,NA,NA,NA,NA,NA,"??-Lapachone"
691,"Com_9411_pos",NA,NA,NA,NA,NA,NA,"7-{[(2E)-3,7-dimethylocta-2,6-dien-1-yl]oxy}-2H-chromen-2-one"
692,"Com_9453_neg",NA,NA,NA,NA,NA,NA,"5beta-Androstane-3,17-dione"
693,"Com_9498_pos",NA,NA,NA,NA,NA,NA,"4'-Methoxyacetophenone"
694,"Com_9512_pos",NA,NA,NA,NA,NA,NA,"Tyrosylalanine"
695,"Com_9513_pos",NA,NA,NA,NA,NA,NA,"ethyl 4-amino-2-[(3-nitro-2-pyridyl)thio]pyrimidine-5-carboxylate"
696,"Com_9517_neg",NA,NA,NA,NA,NA,NA,"LPC 19:1"
697,"Com_9522_pos",NA,NA,NA,NA,NA,NA,"N,5-diphenyl-1,3,4-oxadiazole-2-carboxamide"
698,"Com_9550_pos",NA,NA,NA,NA,NA,NA,"LDGTS 17:2"
699,"Com_9552_pos",NA,NA,NA,NA,NA,NA,"2-morpholino-1-phenyl-1-ethanol"
700,"Com_96_neg",NA,NA,NA,NA,NA,NA,"2-Furoylglycine"
701,"Com_9625_pos",NA,NA,NA,NA,NA,NA,"N1-{4-[2-cyano-2-(4-nitrophenyl)vinyl]phenyl}acetamide"
702,"Com_963_pos",NA,NA,NA,NA,NA,NA,"Pantothenic acid"
703,"Com_969_neg",NA,NA,NA,NA,NA,NA,"2-(3,4-dimethoxyphenyl)ethanamine"
704,"Com_971_pos",NA,NA,NA,NA,NA,NA,"16(R)-HETE"
705,"Com_9778_neg",NA,NA,NA,NA,NA,NA,"LPC 18:1"
706,"Com_9844_pos",NA,NA,NA,NA,NA,NA,"(??)5(6)-DiHET"
707,"Com_9846_neg",NA,NA,NA,NA,NA,NA,"7-(4-methylpiperazino)pyrimido[4,5-d]pyrimidine-2,4(1H,3H)-dithione"
708,"Com_9857_neg",NA,NA,NA,NA,NA,NA,"3-(2,4-difluoroanilino)-2-(2-thienylsulfonyl)acrylonitrile"
709,"Com_9902_pos",NA,NA,NA,NA,NA,NA,"N,N'-bis(2,6-diisopropylphenyl)carbodiimide"
710,"Com_9948_pos",NA,NA,NA,NA,NA,NA,"Isobutyryl carnitine"
711,"Zotu1","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Moraxellaceae","Acinetobacter",NA,NA
712,"Zotu10","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus",NA,NA
713,"Zotu100","Proteobacteria","Alphaproteobacteria","Rhizobiales","Xanthobacteraceae","Pseudolabrys","uncultured Caulobacterales bacterium",NA
714,"Zotu104","Cyanobacteria","Oxyphotobacteria","Chloroplast",NA,NA,NA,NA
715,"Zotu114","Actinobacteria","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces",NA,NA
716,"Zotu119","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas",NA,NA
717,"Zotu12","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Ensifer",NA,NA
718,"Zotu125","Cyanobacteria","Oxyphotobacteria","Nostocales",NA,NA,NA,NA
719,"Zotu128","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas","Sphingomonas sp. ID0634",NA
720,"Zotu13","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas","Sphingomonas sp. ZY-3",NA
721,"Zotu130","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas",NA,NA
722,"Zotu14","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus",NA,NA
723,"Zotu146","Proteobacteria","Gammaproteobacteria","Gammaproteobacteria Incertae Sedis","Unknown Family","Acidibacter","Punica granatum (pomegranate)",NA
724,"Zotu165","Actinobacteria","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces",NA,NA
725,"Zotu167","Acidobacteria","Acidobacteriia","Acidobacteriales","uncultured","bacterium Ellin7529",NA,NA
726,"Zotu169","Actinobacteria","Actinobacteria","Pseudonocardiales","Pseudonocardiaceae","Amycolatopsis",NA,NA
727,"Zotu187","Cyanobacteria","Oxyphotobacteria","Nostocales","Coleofasciculaceae","Microcoleus Es-Yyy1400","Microcoleus paludosus Es_Yyy1400",NA
728,"Zotu192","Firmicutes","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus",NA,NA
729,"Zotu2","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium",NA,NA
730,"Zotu202","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas",NA,NA
731,"Zotu219","Proteobacteria","Gammaproteobacteria","Enterobacteriales","Enterobacteriaceae",NA,NA,NA
732,"Zotu222","Actinobacteria","Actinobacteria","Propionibacteriales","Propionibacteriaceae","Cutibacterium",NA,NA
733,"Zotu23","Acidobacteria","Blastocatellia (Subgroup 4)","Blastocatellales","Blastocatellaceae","uncultured","uncultured Acidobacteriales bacterium",NA
734,"Zotu24","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas",NA,NA
735,"Zotu26","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium",NA,NA
736,"Zotu30","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus",NA,NA
737,"Zotu31","Proteobacteria","Alphaproteobacteria","Caulobacterales","Caulobacteraceae","Brevundimonas",NA,NA
738,"Zotu314","Acidobacteria","Acidobacteriia","Solibacterales","Solibacteraceae (Subgroup 3)","Candidatus Solibacter","bacterium Ellin6505",NA
739,"Zotu32","Actinobacteria","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces",NA,NA
740,"Zotu33","Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Burkholderiaceae","Burkholderia-Caballeronia-Paraburkholderia",NA,NA
741,"Zotu339","Actinobacteria","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces",NA,NA
742,"Zotu343","Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Nitrosomonadaceae","MND1",NA,NA
743,"Zotu36","Acidobacteria","Blastocatellia (Subgroup 4)","Blastocatellales","Blastocatellaceae","JGI 0001001-H03","uncultured bacterium 164",NA
744,"Zotu44","Proteobacteria","Alphaproteobacteria","Rhizobiales","Xanthobacteraceae","Bradyrhizobium",NA,NA
745,"Zotu45","Proteobacteria","Gammaproteobacteria","Enterobacteriales","Enterobacteriaceae",NA,NA,NA
746,"Zotu48","Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Flavitalea","Flavitalea gansuensis",NA
747,"Zotu51","Actinobacteria","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces",NA,NA
748,"Zotu52","Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group","planctomycete WWH14",NA,NA
749,"Zotu57","Proteobacteria","Gammaproteobacteria","Enterobacteriales","Enterobacteriaceae",NA,NA,NA
750,"Zotu59","Proteobacteria","Alphaproteobacteria","Micropepsales","Micropepsaceae","uncultured",NA,NA
751,"Zotu63","Acidobacteria","Acidobacteriia","Acidobacteriales",NA,NA,NA,NA
752,"Zotu68","Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","uncultured","uncultured Terrimonas sp.",NA
753,"Zotu73","Acidobacteria","Acidobacteriia","Acidobacteriales","uncultured",NA,NA,NA
754,"Zotu76","Acidobacteria","Blastocatellia (Subgroup 4)","Pyrinomonadales","Pyrinomonadaceae","RB41",NA,NA
755,"Zotu8","Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Burkholderiaceae","Burkholderia-Caballeronia-Paraburkholderia",NA,NA
756,"Zotu9","Bacteroidetes","Bacteroidia","Flavobacteriales","Weeksellaceae","Chryseobacterium",NA,NA
