"ID","Name","node.degree","node.betw","node.stress","node.evcent","Clustering.Coefficient","No.module","Zi","Pi","Phylum","Class","Order","Family","Genus","Species"
337,"Zotu1940",1,0,0,3.42e-79,0,260,0,0,"Acidobacteria","Holophagae","Subgroup 7","uncultured candidate division OS-K bacterium",NA,NA
338,"Zotu1941",1,0,0,3.42e-79,0,171,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Terrimonas","Terrimonas lutea"
339,"Zotu1943",2,1,1,9.85e-62,0,135,0,0,"Armatimonadetes","Armatimonadia","Armatimonadales","Armatimonadaceae","Armatimonas","uncultured beta proteobacterium"
340,"Zotu19476",1,0,0,3.42e-79,0,225,0,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas",NA
341,"Zotu19532",3,9,9,2.84e-44,0,17,1.45999279,0,"Actinobacteria","Actinobacteria","Micrococcales","Intrasporangiaceae",NA,NA
342,"Zotu19557",1,0,0,6.49e-31,0,3,-1.213559752,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Niastella",NA
343,"Zotu1957",1,0,0,3.42e-79,0,158,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Terrimonas",NA
344,"Zotu196",3,1,2,2.52e-26,0.333333333,50,0.5,0,"Chloroflexi","Anaerolineae","SBR1031","A4b","uncultured Caldilineales bacterium",NA
345,"Zotu1975",1,0,0,3.42e-79,0,210,0,0,"Planctomycetes","Planctomycetacia","Pirellulales","Pirellulaceae","Pirellula","uncultured Pasteuria sp."
346,"Zotu1978",1,0,0,1.79e-42,0,23,-0.603022689,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae",NA,NA
347,"Zotu198",4,60.33333333,99,3.61e-29,0,3,2.022599587,0,"Acidobacteria","Acidobacteriia","Acidobacteriales","Acidobacteriaceae (Subgroup 1)","uncultured",NA
348,"Zotu1986",2,38.5,77,3.03e-29,0,2,-0.173748897,0,"Verrucomicrobia","Verrucomicrobiae","Chthoniobacterales","Chthoniobacteraceae","LD29",NA
349,"Zotu1989",1,0,0,9.85e-62,0,104,0,0,"Actinobacteria","Actinobacteria","Micromonosporales","Micromonosporaceae","Catellatospora","Catellatospora bangladeshensis"
350,"Zotu1997",3,0,0,7.59e-24,1,48,0,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group","planctomycete WY108",NA
351,"Zotu2",2,1,1,9.85e-62,0,103,0,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium",NA
352,"Zotu20",2,1,1,9.85e-62,0,100,0,0,"Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus",NA
353,"Zotu200",3,5,7,2.55e-38,0,33,1.224744871,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group",NA,NA
354,"Zotu2002",1,0,0,3.42e-79,0,269,0,0,"Gemmatimonadetes","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae","Gemmatimonas",NA
355,"Zotu2006",2,0,0,3.98e-39,1,28,0,0,"Actinobacteria","Actinobacteria","Micromonosporales","Micromonosporaceae",NA,NA
356,"Zotu201",2,2.333333333,6,2.14e-29,0,3,-0.134839972,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae",NA,NA
357,"Zotu2011",2,0,0,2.84e-44,1,95,0,0,"Gemmatimonadetes","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae","uncultured","Acidobacteria bacterium 13_2_20CM_56_17"
358,"Zotu20151",2,0,0,2.84e-44,1,82,0,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas",NA
359,"Zotu20183",2,1,1,9.85e-62,0,115,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Flaviaesturariibacter","uncultured soil bacterium"
360,"Zotu2022",1,0,0,4.32e-55,0,55,-1,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Saprospiraceae","uncultured","uncultured Haliscomenobacter sp."
361,"Zotu2023",1,0,0,9.85e-62,0,120,0,0,"Actinobacteria","Actinobacteria","PeM15",NA,NA,NA
362,"Zotu2026",1,0,0,3.42e-79,0,226,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Terrimonas",NA
363,"Zotu20297",1,0,0,9.85e-62,0,101,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Terrimonas",NA
364,"Zotu2030",5,73,163,0.248440798,0.1,0,1.131504764,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","SC-I-84",NA,NA
365,"Zotu2033",1,0,0,4.95e-31,0,13,-1.837117307,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group",NA,NA
366,"Zotu2036",2,0,0,2.84e-44,1,94,0,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Xanthobacteraceae",NA,NA
367,"Zotu2038",1,0,0,1.89e-44,0,22,-0.707106781,0,"Acidobacteria","Subgroup 6","uncultured bacterium 259",NA,NA,NA
368,"Zotu204",1,0,0,3.42e-79,0,194,0,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Novosphingobium",NA
369,"Zotu2042",1,0,0,4.32e-55,0,51,-1,0,"Chloroflexi","KD4-96","uncultured Longilinea sp.",NA,NA,NA
370,"Zotu2052",3,3,4,2.94e-30,0.333333333,70,0.75,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Novosphingobium",NA
371,"Zotu2053",2,1,1,9.85e-62,0,129,0,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Pyrinomonadales","Pyrinomonadaceae","RB41",NA
372,"Zotu2055",2,2,2,7e-55,0,61,1,0,"Planctomycetes","Planctomycetacia","Pirellulales","Pirellulaceae","Pirellula","uncultured Firmicutes bacterium"
373,"Zotu2058",1,0,0,9.85e-62,0,103,0,0,"Actinobacteria","Thermoleophilia","Gaiellales","uncultured","uncultured alpha proteobacterium",NA
374,"Zotu206",2,1,1,9.85e-62,0,140,0,0,"Patescibacteria","Saccharimonadia","Saccharimonadales",NA,NA,NA
375,"Zotu2063",1,0,0,1.61e-51,0,76,-0.577350269,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group",NA,NA
376,"Zotu20699",2,0,0,2.84e-44,1,83,0,0,"Gemmatimonadetes","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae","uncultured","Gemmatimonadetes bacterium LX87"
377,"Zotu2077",1,0,0,4.32e-55,0,55,-1,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Niastella",NA
378,"Zotu208",1,0,0,4.32e-55,0,57,-1,0,"Actinobacteria","Actinobacteria","Corynebacteriales","Nocardiaceae","Nocardia",NA
379,"Zotu20818",3,1,2,3.33e-30,0.666666667,65,0.75,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Burkholderiaceae",NA,NA
380,"Zotu2082",1,0,0,3.42e-79,0,262,0,0,"Acidobacteria","Subgroup 6",NA,NA,NA,NA
381,"Zotu2084",2,0,0,7.84e-11,1,38,-0.697485832,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Dinghuibacter","uncultured prokaryote"
382,"Zotu209",2,0,0,2.84e-37,1,14,0,0,"Chloroflexi","Ktedonobacteria","C0119","uncultured soil bacterium",NA,NA
383,"Zotu2091",2,1,1,9.85e-62,0,102,0,0,"Acidobacteria","Subgroup 6","uncultured bacterium 213",NA,NA,NA
384,"Zotu2099",1,0,0,9.85e-62,0,124,0,0,"Firmicutes","Clostridia","Clostridiales","Clostridiaceae 1",NA,NA
385,"Zotu2103",1,0,0,3.42e-79,0,161,0,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Blastocatellales","Blastocatellaceae",NA,NA
386,"Zotu211",2,2,2,7e-55,0,60,1,0,"Actinobacteria","Actinobacteria","Propionibacteriales","Nocardioidaceae","Kribbella",NA
387,"Zotu2110",2,2,2,7e-55,0,59,1,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae",NA,NA
388,"Zotu2114",1,0,0,2.04e-38,0,8,-0.795495129,0,"Gemmatimonadetes","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae","Gemmatimonas",NA
389,"Zotu2116",1,0,0,9.85e-62,0,108,0,0,"Firmicutes","Clostridia","Clostridiales","Clostridiaceae 1","Clostridium sensu stricto 10","uncultured Clostridiaceae bacterium"
390,"Zotu2117",1,0,0,9.85e-62,0,116,0,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","SC-I-84","uncultured Derxia sp.",NA
391,"Zotu2128",3,9,9,2.84e-44,0,17,1.45999279,0,"Acidobacteria","Acidobacteriia","Solibacterales","Solibacteraceae (Subgroup 3)","Candidatus Solibacter","bacterium Ellin6505"
392,"Zotu213",1,0,0,4.32e-55,0,56,-1,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Pyrinomonadales","Pyrinomonadaceae","RB41",NA
393,"Zotu2135",2,1,1,9.85e-62,0,131,0,0,"Firmicutes","Clostridia","Clostridiales","Clostridiaceae 1",NA,NA
394,"Zotu214",1,0,0,3.42e-79,0,293,0,0,"Acidobacteria","Blastocatellia (Subgroup 4)","44889","metagenome",NA,NA
395,"Zotu2149",1,0,0,3.42e-79,0,239,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae",NA,NA
396,"Zotu2155",3,20,20,2.66e-33,0.333333333,5,1.1,0,"Armatimonadetes","Chthonomonadetes","Chthonomonadales",NA,NA,NA
397,"Zotu2156",1,0,0,3.42e-79,0,319,0,0,"Patescibacteria","Saccharimonadia","Saccharimonadales",NA,NA,NA
398,"Zotu2158",1,0,0,3.42e-79,0,233,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Flaviaesturariibacter","Flaviaesturariibacter sp. DSM 100282"
399,"Zotu2167",2,58,118,4.09e-19,0,1,-0.517036491,0,"Firmicutes","Clostridia","Clostridiales","Clostridiaceae 1",NA,NA
400,"Zotu217",1,0,0,3.42e-79,0,265,0,0,"Patescibacteria","Saccharimonadia","Saccharimonadales",NA,NA,NA
401,"Zotu2179",1,0,0,3.42e-79,0,220,0,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group","uncultured eubacterium WD283",NA
402,"Zotu2183",2,0,0,1.39e-34,1,12,0,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group",NA,NA
403,"Zotu2187",1,0,0,3.42e-79,0,201,0,0,"Chloroflexi","Chloroflexia","Chloroflexales","Roseiflexaceae","uncultured","uncultured Chloroflexaceae bacterium"
404,"Zotu2199",4,215,642,4.67e-18,0.166666667,1,1.321315476,0,"Actinobacteria","Actinobacteria","Propionibacteriales","Nocardioidaceae","Nocardioides",NA
405,"Zotu2201",5,29,29,8.31e-31,0.1,6,2.531139401,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Niastella",NA
406,"Zotu2206",1,0,0,3.42e-79,0,168,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae",NA,NA
407,"Zotu2207",1,0,0,3.42e-79,0,204,0,0,"Chloroflexi","KD4-96","bacterium Ellin6529",NA,NA,NA
408,"Zotu221",3,13.66666667,33,5.45e-32,0,9,1.143001143,0,"Actinobacteria","Actinobacteria","Micrococcales","Intrasporangiaceae",NA,NA
409,"Zotu2210",2,0,0,3.72e-40,1,81,0,0,"Planctomycetes","Planctomycetacia","Pirellulales","Pirellulaceae","Pirellula","uncultured Pasteuria sp."
410,"Zotu2212",2,108,312,3.14e-19,0,1,-0.517036491,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Beijerinckiaceae","Methylobacterium",NA
411,"Zotu2214",1,0,0,3.42e-79,0,213,0,0,"Planctomycetes","Planctomycetacia","Planctomycetales","uncultured",NA,NA
412,"Zotu2235",1,0,0,3.42e-79,0,195,0,0,"Chloroflexi","Ktedonobacteria","Ktedonobacterales","JG30-KF-AS9","uncultured bacterium",NA
413,"Zotu224",1,0,0,3.42e-79,0,178,0,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas",NA
414,"Zotu2240",1,0,0,1.61e-51,0,73,-0.577350269,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae",NA,NA
415,"Zotu2242",1,0,0,3.42e-79,0,179,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Heliimonas","metagenome"
416,"Zotu2246",2,1,1,9.85e-62,0,118,0,0,"Bacteroidetes","Bacteroidia","Cytophagales",NA,NA,NA
417,"Zotu2247",2,9,16,1.01e-32,0,9,-0.254000254,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Burkholderiaceae","Noviherbaspirillum",NA
418,"Zotu2252",2,1,1,9.85e-62,0,113,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae",NA,NA
419,"Zotu2255",1,0,0,3.42e-79,0,201,0,0,"Chloroflexi","TK10","uncultured Chloroflexus sp.",NA,NA,NA
420,"Zotu226",2,0,0,2.84e-44,1,93,0,0,"Patescibacteria","Saccharimonadia","Saccharimonadales","Saccharimonadaceae","Candidatus Saccharibacteria bacterium RAAC3_TM7_1",NA
421,"Zotu2265",1,0,0,3.42e-79,0,216,0,0,"Planctomycetes","Planctomycetacia","Gemmatales","Gemmataceae","Gemmata",NA
422,"Zotu2269",1,0,0,9.85e-62,0,142,0,0,"Acidobacteria","Subgroup 6",NA,NA,NA,NA
423,"Zotu227",1,0,0,3.42e-79,0,297,0,0,"Verrucomicrobia","Verrucomicrobiae","Verrucomicrobiales","Rubritaleaceae","Luteolibacter","Verrucomicrobium sp. IMCC25902"
424,"Zotu2281",1,0,0,2.49e-48,0,34,-0.75,0,"Proteobacteria","Alphaproteobacteria","Micropepsales","Micropepsaceae","uncultured","bacterium Ellin5086"
425,"Zotu229",1,0,0,4.05e-35,0,12,-1.154700538,0,"Acidobacteria","Subgroup 6","uncultured Holophagae bacterium",NA,NA,NA
426,"Zotu2297",1,0,0,1.13e-38,0,33,-1.224744871,0,"Firmicutes","Clostridia","Clostridiales","Clostridiaceae 1","Clostridium sensu stricto 10","uncultured Clostridiaceae bacterium"
427,"Zotu23",3,8,16,5.17e-24,0.666666667,10,0.538815906,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Blastocatellales","Blastocatellaceae","uncultured","uncultured Acidobacteriales bacterium"
428,"Zotu2300",1,0,0,3.42e-79,0,242,0,0,NA,NA,NA,NA,NA,NA
429,"Zotu231",1,0,0,1.96e-36,0,18,-1.322875656,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas",NA
430,"Zotu2310",1,0,0,3.42e-79,0,282,0,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group",NA,NA
431,"Zotu2317",1,0,0,9.85e-62,0,121,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Parafilimonas",NA
432,"Zotu232",1,0,0,3.42e-79,0,205,0,0,"Acidobacteria","Acidobacteriia","Acidobacteriales","Acidobacteriaceae (Subgroup 1)",NA,NA
433,"Zotu2320",1,0,0,3.42e-79,0,243,0,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","Tepidisphaeraceae","Tepidisphaera","Tepidisphaera mucosa"
434,"Zotu2329",2,0,0,2.84e-37,1,14,0,0,"Verrucomicrobia","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae","ADurb.Bin063-1",NA
435,"Zotu233",1,0,0,6.98e-32,0,11,-1.418416287,0,"Verrucomicrobia","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae","uncultured subdivision 3 bacterium",NA
436,"Zotu2334",1,0,0,3.42e-79,0,225,0,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group","planctomycete WWH14",NA
437,"Zotu2342",5,20,32,6.29e-24,0.2,10,2.334868926,0,"Proteobacteria","Gammaproteobacteria","Gammaproteobacteria Incertae Sedis","Unknown Family","Acidibacter",NA
438,"Zotu2345",1,0,0,3.42e-79,0,287,0,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas",NA
439,"Zotu2348",1,0,0,3.42e-79,0,163,0,0,"Actinobacteria","Thermoleophilia","Gaiellales","uncultured",NA,NA
440,"Zotu235",2,4,4,5.49e-46,0,29,0.447213595,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Flaviaesturariibacter","uncultured soil bacterium"
441,"Zotu2351",1,0,0,3.42e-79,0,270,0,0,"Acidobacteria","Acidobacteriia","Solibacterales","Solibacteraceae (Subgroup 3)","Paludibaculum",NA
442,"Zotu2354",1,0,0,3.42e-79,0,321,0,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Pyrinomonadales","Pyrinomonadaceae","RB41","uncultured Blastocatella sp."
443,"Zotu2355",2,1,1,9.85e-62,0,122,0,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Burkholderiaceae",NA,NA
444,"Zotu2358",2,0,0,3.17e-24,1,10,-0.359210604,0,"Proteobacteria","Gammaproteobacteria","Gammaproteobacteria Incertae Sedis","Unknown Family","Acidibacter",NA
445,"Zotu2359",2,2,2,7e-55,0,55,1,0,"Verrucomicrobia","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae","uncultured Prosthecobacter sp.",NA
446,"Zotu2361",1,0,0,9.85e-62,0,110,0,0,"Proteobacteria","Deltaproteobacteria","Myxococcales",NA,NA,NA
447,"Zotu237",2,2,2,7e-55,0,58,1,0,"Acidobacteria","Acidobacteriia","Acidobacteriales","uncultured",NA,NA
448,"Zotu2373",1,0,0,9.85e-62,0,119,0,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Burkholderiaceae",NA,NA
449,"Zotu2375",1,0,0,4.32e-55,0,54,-1,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Blastocatellales","Blastocatellaceae","uncultured","uncultured Acidobacteriales bacterium"
450,"Zotu238",1,0,0,9.85e-62,0,119,0,0,"Verrucomicrobia","Verrucomicrobiae","Chthoniobacterales","Chthoniobacteraceae","Chthoniobacter","uncultured Spartobacteria bacterium"
451,"Zotu2383",3,45,45,3.01e-33,0,5,1.1,0,"Firmicutes","Clostridia","Clostridiales","Clostridiaceae 1","Clostridium sensu stricto 10",NA
452,"Zotu239",2,13,13,2.52e-41,0,4,0.215665546,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Blastocatellales","Blastocatellaceae",NA,NA
453,"Zotu2390",1,0,0,3.42e-79,0,298,0,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas",NA
454,"Zotu24",2,2,2,7e-55,0,51,1,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas",NA
455,"Zotu2401",2,2,2,7e-55,0,44,1,0,"Acidobacteria","Subgroup 6",NA,NA,NA,NA
456,"Zotu2402",1,0,0,3.42e-79,0,170,0,0,"Bacteroidetes","Ignavibacteria","OPB56","uncultured bacterium #0319-6E22",NA,NA
457,"Zotu2405",2,1,1,9.85e-62,0,141,0,0,"Acidobacteria","Subgroup 6",NA,NA,NA,NA
458,"Zotu2408",1,0,0,3.42e-79,0,220,0,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Burkholderiaceae",NA,NA
459,"Zotu2409",1,0,0,1.46e-48,0,34,-0.75,0,"Armatimonadetes","Fimbriimonadia","Fimbriimonadales","Fimbriimonadaceae","Armatimonadetes bacterium 55-13",NA
460,"Zotu241",1,0,0,3.42e-79,0,314,0,0,"Actinobacteria","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces",NA
461,"Zotu2413",2,4,4,1.55e-49,0,31,0.707106781,0,"Acidobacteria","Acidobacteriia","Solibacterales","Solibacteraceae (Subgroup 3)","GOUTB8","Ambiguous_taxa"
462,"Zotu2425",1,0,0,3.42e-79,0,310,0,0,"Verrucomicrobia","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae","ADurb.Bin063-1",NA
463,"Zotu243",1,0,0,2.1e-35,0,12,-1.154700538,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Xanthobacteraceae","Pseudolabrys",NA
464,"Zotu2435",2,6.5,20,0.061943825,0,0,-0.696310624,0,"Acidobacteria","Acidobacteriia","Subgroup 2","uncultured Holophaga sp.",NA,NA
465,"Zotu244",1,0,0,3.42e-79,0,185,0,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas","Sphingomonas sp. Z2-YC6855"
466,"Zotu2442",1,0,0,3.42e-79,0,309,0,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group","Planctomycetales bacterium Ellin7224",NA
467,"Zotu2445",1,0,0,3.42e-79,0,296,0,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Burkholderiaceae",NA,NA
468,"Zotu2447",2,1,1,9.85e-62,0,137,0,0,"Planctomycetes","Planctomycetacia","Pirellulales","Pirellulaceae","Blastopirellula","uncultured Planctomycetaceae bacterium"
469,"Zotu245",1,0,0,3.42e-79,0,318,0,0,"Verrucomicrobia","Verrucomicrobiae","Chthoniobacterales","Chthoniobacteraceae","Candidatus Udaeobacter",NA
470,"Zotu2450",1,0,0,3.42e-79,0,259,0,0,"Acidobacteria","Subgroup 6","unidentified",NA,NA,NA
471,"Zotu2453",2,1,1,9.85e-62,0,109,0,0,"Planctomycetes","Planctomycetacia","Gemmatales","Gemmataceae","Gemmata",NA
472,"Zotu2478",1,0,0,9.85e-62,0,118,0,0,"Cyanobacteria","Sericytochromatia","Cyanobacteria/Melainabacteria group bacterium S15B-MN24 CBMW_12",NA,NA,NA
473,"Zotu248",6,27.5,96,0.433057787,0.533333333,0,1.74077656,0,"Gemmatimonadetes","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae","Gemmatimonas",NA
474,"Zotu249",1,0,0,3.42e-79,0,254,0,0,"Proteobacteria","Gammaproteobacteria","Gammaproteobacteria Incertae Sedis","Unknown Family","Acidibacter","Punica granatum (pomegranate)"
475,"Zotu2490",1,0,0,3.42e-79,0,316,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","uncultured","Spumella-like flagellate JBM08"
476,"Zotu2493",1,0,0,3.42e-79,0,169,0,0,"Chloroflexi","Chloroflexia","Chloroflexales","Roseiflexaceae","uncultured","uncultured Chloroflexaceae bacterium"
477,"Zotu2494",1,0,0,3.42e-79,0,253,0,0,"Patescibacteria","Saccharimonadia","Saccharimonadales","soil bacterium WF55",NA,NA
478,"Zotu2503",1,0,0,9.85e-62,0,137,0,0,"Verrucomicrobia","Verrucomicrobiae","Chthoniobacterales","Chthoniobacteraceae","Candidatus Udaeobacter",NA
479,"Zotu252",1,0,0,3.42e-79,0,312,0,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Blastocatellales","Blastocatellaceae",NA,NA
480,"Zotu253",3,8,9,9.54e-28,0.333333333,7,0.917662935,0,"Proteobacteria","Gammaproteobacteria","Xanthomonadales","Xanthomonadaceae","Pseudoxanthomonas","uncultured soil bacterium"
481,"Zotu2533",1,0,0,3.42e-79,0,159,0,0,"Acidobacteria","Acidobacteriia","Solibacterales","Solibacteraceae (Subgroup 3)","Bryobacter","uncultivated soil bacterium clone C002"
482,"Zotu2536",1,0,0,3.42e-79,0,273,0,0,"Verrucomicrobia","Verrucomicrobiae","Chthoniobacterales","Chthoniobacteraceae",NA,NA
483,"Zotu254",1,0,0,3.42e-79,0,233,0,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group","Planctomycetales bacterium Ellin7224",NA
484,"Zotu2544",1,0,0,1.61e-51,0,75,-0.577350269,0,"Chloroflexi","Chloroflexia","Chloroflexales","Roseiflexaceae","uncultured","uncultured Chloroflexi bacterium"
485,"Zotu2549",1,0,0,4.32e-55,0,60,-1,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Taibaiella",NA
486,"Zotu2555",1,0,0,3.42e-79,0,170,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae",NA,NA
487,"Zotu2556",1,0,0,9.85e-62,0,141,0,0,"Verrucomicrobia","Verrucomicrobiae","Chthoniobacterales","Chthoniobacteraceae","Candidatus Udaeobacter",NA
488,"Zotu2557",1,0,0,1.61e-51,0,73,-0.577350269,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Pyrinomonadales","Pyrinomonadaceae","RB41",NA
489,"Zotu2560",1,0,0,3.42e-79,0,203,0,0,"Gemmatimonadetes","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae","Gemmatimonas",NA
490,"Zotu2566",2,3,3,2.74e-39,0,24,0,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas",NA
491,"Zotu2569",2,3,3,1.61e-51,0,37,0.816496581,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Xanthobacteraceae",NA,NA
492,"Zotu2573",3,0,0,2.09e-22,1,63,0.204124145,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Saprospiraceae","uncultured",NA
493,"Zotu2575",1,0,0,3.42e-79,0,192,0,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Nitrosomonadaceae","MND1","uncultured Burkholderia sp."
494,"Zotu2589",1,0,0,3.42e-79,0,209,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","uncultured","uncultured microorganism"
495,"Zotu2598",1,0,0,3.42e-79,0,236,0,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas",NA
496,"Zotu26",1,0,0,3.42e-79,0,231,0,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium",NA
497,"Zotu260",1,0,0,3.42e-79,0,301,0,0,"Verrucomicrobia","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae",NA,NA
498,"Zotu2601",1,0,0,3.42e-79,0,294,0,0,"Verrucomicrobia","Verrucomicrobiae","Chthoniobacterales","Chthoniobacteraceae","Candidatus Udaeobacter","metagenome"
499,"Zotu2606",2,2,2,7e-55,0,46,1,0,"Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus",NA
500,"Zotu261",1,0,0,3.42e-79,0,156,0,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas","uncultured Sphingomonadales bacterium"
501,"Zotu2610",2,6,16,3.99e-32,0,9,-0.254000254,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas","Sphingomonas sp. ZY-3"
502,"Zotu2612",1,0,0,3.42e-79,0,275,0,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Burkholderiaceae",NA,NA
503,"Zotu265",3,15,58,1.2e-18,0.333333333,1,0.402139493,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Devosiaceae","Devosia",NA
504,"Zotu2653",2,2,2,7e-55,0,57,1,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas","Sphingomonas sp. HKS-06"
505,"Zotu2665",3,1,2,3.33e-30,0.666666667,70,0.75,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Parafilimonas",NA
